,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
158,2004-11-23,Milwaukee Bucks,96,Los Angeles Lakers,100
159,2004-11-24,Detroit Pistons,76,Cleveland Cavaliers,92
160,2004-11-24,Portland Trail Blazers,89,Orlando Magic,83
161,2004-11-24,Boston Celtics,97,Philadelphia 76ers,110
162,2004-11-24,New York Knicks,91,Toronto Raptors,114
163,2004-11-24,Miami Heat,99,Atlanta Hawks,93
164,2004-11-24,Seattle SuperSonics,93,Memphis Grizzlies,84
165,2004-11-24,Dallas Mavericks,80,San Antonio Spurs,94
166,2004-11-24,Milwaukee Bucks,104,Phoenix Suns,111
167,2004-11-24,Chicago Bulls,101,Utah Jazz,99
168,2004-11-25,Minnesota Timberwolves,102,Indiana Pacers,106
169,2004-11-25,New Jersey Nets,88,Los Angeles Clippers,101
170,2004-11-26,Portland Trail Blazers,83,Dallas Mavericks,92
171,2004-11-26,Washington Wizards,114,Philadelphia 76ers,116
172,2004-11-26,Orlando Magic,117,Atlanta Hawks,99
173,2004-11-26,Cleveland Cavaliers,98,Boston Celtics,96
174,2004-11-26,Miami Heat,77,Detroit Pistons,78
175,2004-11-26,Charlotte Bobcats,77,Indiana Pacers,82
176,2004-11-26,Memphis Grizzlies,90,Minnesota Timberwolves,115
177,2004-11-26,San Antonio Spurs,89,Denver Nuggets,75
178,2004-11-26,New Orleans Hornets,86,Phoenix Suns,95
179,2004-11-26,Houston Rockets,80,Utah Jazz,90
180,2004-11-26,Los Angeles Clippers,98,Golden State Warriors,87
181,2004-11-26,Sacramento Kings,109,Los Angeles Lakers,106
182,2004-11-26,New Jersey Nets,79,Seattle SuperSonics,92
183,2004-11-27,Toronto Raptors,102,New York Knicks,108
184,2004-11-27,Atlanta Hawks,92,Charlotte Bobcats,107
185,2004-11-27,Philadelphia 76ers,99,Orlando Magic,105
186,2004-11-27,Chicago Bulls,74,Cleveland Cavaliers,96
187,2004-11-27,Dallas Mavericks,98,Memphis Grizzlies,85
188,2004-11-27,Denver Nuggets,82,Houston Rockets,76
189,2004-11-27,Utah Jazz,76,San Antonio Spurs,109
190,2004-11-27,Detroit Pistons,90,Milwaukee Bucks,96
191,2004-11-28,Washington Wizards,114,Toronto Raptors,109
192,2004-11-28,Golden State Warriors,91,Los Angeles Clippers,103
193,2004-11-28,Boston Celtics,104,Miami Heat,106
194,2004-11-28,New Jersey Nets,71,Portland Trail Blazers,83
195,2004-11-28,Minnesota Timberwolves,121,Sacramento Kings,110
196,2004-11-28,Indiana Pacers,95,Seattle SuperSonics,103
197,2004-11-28,New Orleans Hornets,76,Los Angeles Lakers,89
198,2004-11-29,Boston Celtics,117,Orlando Magic,101
199,2004-11-29,New Orleans Hornets,67,Denver Nuggets,76
200,2004-11-29,Cleveland Cavaliers,82,Los Angeles Clippers,94
201,2004-11-30,New York Knicks,110,Atlanta Hawks,109
202,2004-11-30,Toronto Raptors,94,Miami Heat,92
203,2004-11-30,Charlotte Bobcats,86,New Jersey Nets,99
204,2004-11-30,Sacramento Kings,98,Memphis Grizzlies,93
205,2004-11-30,Los Angeles Lakers,95,Milwaukee Bucks,90
206,2004-11-30,San Antonio Spurs,107,Dallas Mavericks,89
207,2004-11-30,Detroit Pistons,93,Houston Rockets,72
208,2004-11-30,Phoenix Suns,115,Utah Jazz,102
209,2004-11-30,Seattle SuperSonics,94,Portland Trail Blazers,100
210,2004-12-01,Milwaukee Bucks,100,Boston Celtics,101
211,2004-12-01,Toronto Raptors,108,Orlando Magic,129
212,2004-12-01,New Jersey Nets,68,Washington Wizards,95
213,2004-12-01,Memphis Grizzlies,82,New York Knicks,90
214,2004-12-01,Sacramento Kings,94,New Orleans Hornets,81
215,2004-12-01,Los Angeles Lakers,84,Chicago Bulls,92
216,2004-12-01,Philadelphia 76ers,72,San Antonio Spurs,105
217,2004-12-01,Cleveland Cavaliers,101,Phoenix Suns,120
218,2004-12-01,Utah Jazz,119,Seattle SuperSonics,129
219,2004-12-01,Minnesota Timberwolves,107,Golden State Warriors,99
220,2004-12-01,Indiana Pacers,76,Los Angeles Clippers,88
221,2004-12-02,Houston Rockets,106,Dallas Mavericks,113
222,2004-12-02,Cleveland Cavaliers,92,Denver Nuggets,73
223,2004-12-03,Washington Wizards,114,Atlanta Hawks,90
224,2004-12-03,Toronto Raptors,89,Boston Celtics,91
225,2004-12-03,Orlando Magic,104,New York Knicks,98
226,2004-12-03,Philadelphia 76ers,86,Memphis Grizzlies,94
227,2004-12-03,Detroit Pistons,77,San Antonio Spurs,80
228,2004-12-03,Miami Heat,105,Chicago Bulls,81
229,2004-12-03,Minnesota Timberwolves,97,Phoenix Suns,93
230,2004-12-03,Golden State Warriors,88,Los Angeles Lakers,97
231,2004-12-03,Indiana Pacers,87,Sacramento Kings,113
232,2004-12-04,New York Knicks,101,Charlotte Bobcats,107
233,2004-12-04,Memphis Grizzlies,91,Orlando Magic,96
234,2004-12-04,Toronto Raptors,97,Cleveland Cavaliers,105
235,2004-12-04,Atlanta Hawks,88,New Jersey Nets,109
236,2004-12-04,Detroit Pistons,92,New Orleans Hornets,69
237,2004-12-04,Chicago Bulls,88,Washington Wizards,95
238,2004-12-04,Utah Jazz,86,Dallas Mavericks,109
239,2004-12-04,Philadelphia 76ers,76,Houston Rockets,77
240,2004-12-04,San Antonio Spurs,104,Milwaukee Bucks,83
241,2004-12-04,Miami Heat,95,Denver Nuggets,104
242,2004-12-04,Indiana Pacers,96,Golden State Warriors,104
243,2004-12-04,Minnesota Timberwolves,107,Los Angeles Clippers,100
244,2004-12-04,Portland Trail Blazers,89,Seattle SuperSonics,99
245,2004-12-05,Phoenix Suns,121,Portland Trail Blazers,99
246,2004-12-05,Boston Celtics,105,Sacramento Kings,119
247,2004-12-06,Philadelphia 76ers,92,Atlanta Hawks,96
248,2004-12-06,Toronto Raptors,86,New Jersey Nets,88
249,2004-12-06,San Antonio Spurs,91,Chicago Bulls,75
250,2004-12-06,Detroit Pistons,101,Dallas Mavericks,85
251,2004-12-06,Orlando Magic,102,Denver Nuggets,115
252,2004-12-06,Miami Heat,100,Utah Jazz,80
253,2004-12-06,Boston Celtics,106,Golden State Warriors,110
254,2004-12-06,Charlotte Bobcats,93,Los Angeles Clippers,99
255,2004-12-07,New Jersey Nets,97,Cleveland Cavaliers,103
256,2004-12-07,Milwaukee Bucks,89,Indiana Pacers,86
257,2004-12-07,New York Knicks,88,Memphis Grizzlies,96
258,2004-12-07,Dallas Mavericks,97,Minnesota Timberwolves,87
259,2004-12-07,New Orleans Hornets,81,Houston Rockets,89
260,2004-12-07,Golden State Warriors,104,Phoenix Suns,118
261,2004-12-07,Charlotte Bobcats,92,Sacramento Kings,109
262,2004-12-08,Minnesota Timberwolves,119,Philadelphia 76ers,84
263,2004-12-08,Denver Nuggets,111,Washington Wizards,105
264,2004-12-08,Memphis Grizzlies,97,Atlanta Hawks,89
265,2004-12-08,Toronto Raptors,86,Detroit Pistons,90
266,2004-12-08,Miami Heat,101,Milwaukee Bucks,96
267,2004-12-08,New York Knicks,86,New Orleans Hornets,79
268,2004-12-08,Cleveland Cavaliers,85,Chicago Bulls,113
269,2004-12-08,Seattle SuperSonics,102,San Antonio Spurs,96
270,2004-12-08,Orlando Magic,106,Utah Jazz,100
271,2004-12-08,Phoenix Suns,113,Los Angeles Lakers,110
272,2004-12-09,San Antonio Spurs,80,Houston Rockets,81
273,2004-12-09,Seattle SuperSonics,107,Dallas Mavericks,102
274,2004-12-09,Boston Celtics,87,Portland Trail Blazers,89
275,2004-12-10,Denver Nuggets,101,Toronto Raptors,87
276,2004-12-10,New York Knicks,104,Washington Wizards,106
277,2004-12-10,Memphis Grizzlies,84,Miami Heat,92
278,2004-12-10,New Orleans Hornets,91,New Jersey Nets,94
279,2004-12-10,Philadelphia 76ers,93,Chicago Bulls,88
280,2004-12-10,Atlanta Hawks,88,Detroit Pistons,72
281,2004-12-10,Sacramento Kings,105,Minnesota Timberwolves,113
282,2004-12-10,Indiana Pacers,86,Milwaukee Bucks,95
283,2004-12-10,Charlotte Bobcats,106,Phoenix Suns,115
284,2004-12-10,Orlando Magic,113,Golden State Warriors,109
285,2004-12-10,Portland Trail Blazers,87,Utah Jazz,92
286,2004-12-11,New Jersey Nets,95,Atlanta Hawks,90
287,2004-12-11,Sacramento Kings,97,Indiana Pacers,92
288,2004-12-11,Detroit Pistons,68,Memphis Grizzlies,72
289,2004-12-11,Minnesota Timberwolves,88,Chicago Bulls,99
290,2004-12-11,Dallas Mavericks,102,Houston Rockets,78
291,2004-12-11,Cleveland Cavaliers,97,San Antonio Spurs,116
292,2004-12-11,Boston Celtics,98,Seattle SuperSonics,84
293,2004-12-11,Los Angeles Lakers,89,Los Angeles Clippers,87
294,2004-12-12,Denver Nuggets,96,New York Knicks,107
295,2004-12-12,Miami Heat,106,Toronto Raptors,98
296,2004-12-12,New Orleans Hornets,69,Washington Wizards,88
297,2004-12-12,Milwaukee Bucks,101,Philadelphia 76ers,107
298,2004-12-12,Utah Jazz,88,Portland Trail Blazers,98
299,2004-12-12,Charlotte Bobcats,87,Golden State Warriors,99
300,2004-12-12,Orlando Magic,98,Los Angeles Lakers,105
301,2004-12-13,Washington Wizards,83,Miami Heat,106
302,2004-12-13,Cleveland Cavaliers,92,Memphis Grizzlies,86
303,2004-12-13,Dallas Mavericks,94,Chicago Bulls,93
304,2004-12-13,Orlando Magic,100,Phoenix Suns,121
305,2004-12-13,Boston Celtics,134,Los Angeles Clippers,127
306,2004-12-14,New Orleans Hornets,93,Charlotte Bobcats,94
307,2004-12-14,Denver Nuggets,102,Philadelphia 76ers,110
308,2004-12-14,Indiana Pacers,108,Atlanta Hawks,97
309,2004-12-14,New York Knicks,87,New Jersey Nets,79
310,2004-12-14,Sacramento Kings,89,Milwaukee Bucks,86
311,2004-12-14,Portland Trail Blazers,89,Minnesota Timberwolves,100
312,2004-12-14,Golden State Warriors,111,Dallas Mavericks,107
313,2004-12-14,Los Angeles Clippers,91,Utah Jazz,93
314,2004-12-14,Los Angeles Lakers,93,Seattle SuperSonics,108
315,2004-12-15,Denver Nuggets,100,Boston Celtics,99
316,2004-12-15,Portland Trail Blazers,88,Cleveland Cavaliers,112
317,2004-12-15,Minnesota Timberwolves,90,Toronto Raptors,96
318,2004-12-15,Miami Heat,98,Washington Wizards,93
319,2004-12-15,Chicago Bulls,96,Memphis Grizzlies,88
320,2004-12-15,Golden State Warriors,89,New Orleans Hornets,98
321,2004-12-15,Detroit Pistons,94,New York Knicks,93
322,2004-12-15,Atlanta Hawks,69,Houston Rockets,92
323,2004-12-15,Orlando Magic,91,San Antonio Spurs,94
324,2004-12-15,Utah Jazz,86,Phoenix Suns,108
325,2004-12-16,Cleveland Cavaliers,69,Detroit Pistons,81
326,2004-12-16,Milwaukee Bucks,77,Chicago Bulls,85
327,2004-12-16,Los Angeles Lakers,115,Sacramento Kings,99
328,2004-12-17,Toronto Raptors,86,Indiana Pacers,89
329,2004-12-17,New York Knicks,113,Philadelphia 76ers,107
330,2004-12-17,Portland Trail Blazers,100,Atlanta Hawks,84
331,2004-12-17,Utah Jazz,106,Boston Celtics,114
332,2004-12-17,New Jersey Nets,84,Memphis Grizzlies,89
333,2004-12-17,Denver Nuggets,100,Miami Heat,107
334,2004-12-17,Los Angeles Clippers,86,Minnesota Timberwolves,113
335,2004-12-17,San Antonio Spurs,83,New Orleans Hornets,67
336,2004-12-17,Golden State Warriors,83,Houston Rockets,100
337,2004-12-17,Washington Wizards,120,Los Angeles Lakers,116
338,2004-12-17,Phoenix Suns,112,Seattle SuperSonics,110
339,2004-12-18,Houston Rockets,100,Charlotte Bobcats,101
340,2004-12-18,Denver Nuggets,95,Orlando Magic,117
341,2004-12-18,Boston Celtics,114,Cleveland Cavaliers,107
342,2004-12-18,Portland Trail Blazers,75,Detroit Pistons,74
343,2004-12-18,Indiana Pacers,71,Chicago Bulls,85
344,2004-12-18,Atlanta Hawks,68,Dallas Mavericks,90
345,2004-12-18,Philadelphia 76ers,116,Milwaukee Bucks,97
346,2004-12-18,Golden State Warriors,85,San Antonio Spurs,104
347,2004-12-18,Washington Wizards,96,Phoenix Suns,110
348,2004-12-19,Utah Jazz,93,New York Knicks,94
349,2004-12-19,New Jersey Nets,99,Toronto Raptors,110
350,2004-12-19,Orlando Magic,107,Miami Heat,117
351,2004-12-19,New Orleans Hornets,71,Sacramento Kings,107
352,2004-12-19,Memphis Grizzlies,92,Los Angeles Clippers,82
353,2004-12-20,Utah Jazz,103,Philadelphia 76ers,101
354,2004-12-20,Portland Trail Blazers,87,Chicago Bulls,92
355,2004-12-20,Toronto Raptors,102,Houston Rockets,114
356,2004-12-20,Phoenix Suns,107,Denver Nuggets,105
357,2004-12-20,Washington Wizards,103,Golden State Warriors,101
358,2004-12-20,Memphis Grizzlies,82,Los Angeles Lakers,72
359,2004-12-21,New Jersey Nets,94,Charlotte Bobcats,91
360,2004-12-21,Minnesota Timberwolves,97,Cleveland Cavaliers,107
361,2004-12-21,Boston Celtics,100,Miami Heat,108
362,2004-12-21,Dallas Mavericks,123,New York Knicks,94
363,2004-12-21,Washington Wizards,93,Sacramento Kings,104
364,2004-12-21,New Orleans Hornets,91,Los Angeles Clippers,100
365,2004-12-22,New York Knicks,109,Boston Celtics,114
366,2004-12-22,Philadelphia 76ers,102,Indiana Pacers,90
367,2004-12-22,San Antonio Spurs,87,Orlando Magic,93
368,2004-12-22,Utah Jazz,86,Toronto Raptors,98
369,2004-12-22,Dallas Mavericks,100,Atlanta Hawks,113
370,2004-12-22,Chicago Bulls,89,Detroit Pistons,82
371,2004-12-22,Cleveland Cavaliers,90,New Jersey Nets,92
372,2004-12-22,Portland Trail Blazers,104,Milwaukee Bucks,95
373,2004-12-22,Charlotte Bobcats,90,Houston Rockets,87
374,2004-12-22,Memphis Grizzlies,99,Golden State Warriors,109
375,2004-12-22,Denver Nuggets,83,Seattle SuperSonics,98
376,2004-12-22,New Orleans Hornets,89,Los Angeles Lakers,101
377,2004-12-23,Minnesota Timberwolves,82,San Antonio Spurs,96
378,2004-12-23,Memphis Grizzlies,102,Phoenix Suns,109
379,2004-12-23,Miami Heat,109,Sacramento Kings,107
380,2004-12-25,Detroit Pistons,98,Indiana Pacers,93
381,2004-12-25,Miami Heat,104,Los Angeles Lakers,102
382,2004-12-26,Charlotte Bobcats,82,New York Knicks,91
383,2004-12-26,New Orleans Hornets,91,Cleveland Cavaliers,100
384,2004-12-26,Chicago Bulls,92,Milwaukee Bucks,99
385,2004-12-26,Boston Celtics,90,San Antonio Spurs,107
386,2004-12-26,Washington Wizards,74,Minnesota Timberwolves,109
387,2004-12-26,Toronto Raptors,94,Phoenix Suns,106
388,2004-12-26,Los Angeles Clippers,79,Houston Rockets,96
389,2004-12-26,Dallas Mavericks,102,Denver Nuggets,88
390,2004-12-26,Golden State Warriors,98,Sacramento Kings,94
391,2004-12-27,New Orleans Hornets,82,Indiana Pacers,100
392,2004-12-27,New York Knicks,119,Orlando Magic,111
393,2004-12-27,Charlotte Bobcats,87,Washington Wizards,106
394,2004-12-27,New Jersey Nets,90,Detroit Pistons,100
395,2004-12-27,Atlanta Hawks,102,Miami Heat,116
396,2004-12-27,Los Angeles Clippers,76,Memphis Grizzlies,96
397,2004-12-27,Seattle SuperSonics,98,Utah Jazz,88
398,2004-12-27,Philadelphia 76ers,111,Portland Trail Blazers,104
399,2004-12-27,Denver Nuggets,101,Golden State Warriors,104
400,2004-12-28,Cleveland Cavaliers,111,Atlanta Hawks,102
401,2004-12-28,Houston Rockets,87,Milwaukee Bucks,115
402,2004-12-28,New Jersey Nets,84,Chicago Bulls,80
403,2004-12-28,Boston Celtics,94,Dallas Mavericks,113
404,2004-12-28,Phoenix Suns,94,San Antonio Spurs,115
405,2004-12-28,Philadelphia 76ers,114,Seattle SuperSonics,107
406,2004-12-28,Toronto Raptors,99,Los Angeles Lakers,117
407,2004-12-29,Indiana Pacers,74,Charlotte Bobcats,71
408,2004-12-29,Houston Rockets,98,Cleveland Cavaliers,87
409,2004-12-29,Milwaukee Bucks,111,Orlando Magic,105
410,2004-12-29,Detroit Pistons,107,Washington Wizards,105
411,2004-12-29,Minnesota Timberwolves,87,New York Knicks,100
412,2004-12-29,Boston Celtics,109,Memphis Grizzlies,117
413,2004-12-29,Phoenix Suns,107,New Orleans Hornets,96
414,2004-12-29,Toronto Raptors,105,Golden State Warriors,111
415,2004-12-29,Utah Jazz,90,Los Angeles Clippers,101
416,2004-12-30,Seattle SuperSonics,94,Atlanta Hawks,79
417,2004-12-30,Indiana Pacers,96,New Jersey Nets,83
418,2004-12-30,Miami Heat,89,Detroit Pistons,78
419,2004-12-30,San Antonio Spurs,114,Portland Trail Blazers,80
420,2004-12-31,Washington Wizards,103,Boston Celtics,108
421,2004-12-31,Seattle SuperSonics,103,Charlotte Bobcats,97
422,2004-12-31,Philadelphia 76ers,92,Denver Nuggets,97
423,2004-12-31,Sacramento Kings,109,Utah Jazz,102
424,2004-12-31,San Antonio Spurs,98,Los Angeles Clippers,79
425,2004-12-31,Milwaukee Bucks,90,Houston Rockets,105
426,2005-01-01,Charlotte Bobcats,90,Miami Heat,113
427,2005-01-01,New Jersey Nets,93,New York Knicks,87
428,2005-01-01,Memphis Grizzlies,104,Minnesota Timberwolves,95
429,2005-01-01,Orlando Magic,90,Chicago Bulls,105
430,2005-01-01,Golden State Warriors,88,Portland Trail Blazers,97
431,2005-01-02,Atlanta Hawks,101,Washington Wizards,104
432,2005-01-02,Philadelphia 76ers,83,Los Angeles Clippers,89
433,2005-01-02,Boston Celtics,88,Detroit Pistons,100
434,2005-01-02,Portland Trail Blazers,98,Phoenix Suns,117
435,2005-01-02,Milwaukee Bucks,104,Dallas Mavericks,123
436,2005-01-02,Utah Jazz,80,Houston Rockets,99
437,2005-01-02,San Antonio Spurs,81,Sacramento Kings,86
438,2005-01-02,Denver Nuggets,91,Los Angeles Lakers,99
439,2005-01-03,New Orleans Hornets,90,Boston Celtics,108
440,2005-01-03,Cleveland Cavaliers,94,Charlotte Bobcats,83
441,2005-01-03,Orlando Magic,94,Toronto Raptors,105
442,2005-01-03,Seattle SuperSonics,98,Miami Heat,96
443,2005-01-03,Utah Jazz,82,Memphis Grizzlies,92
444,2005-01-03,Detroit Pistons,87,Chicago Bulls,80
445,2005-01-03,Los Angeles Clippers,102,Denver Nuggets,98
446,2005-01-03,Philadelphia 76ers,112,Golden State Warriors,104
447,2005-01-04,Milwaukee Bucks,99,Indiana Pacers,116
448,2005-01-04,New Jersey Nets,88,Washington Wizards,112
449,2005-01-04,Sacramento Kings,105,New York Knicks,98
450,2005-01-04,Phoenix Suns,122,Minnesota Timberwolves,115
451,2005-01-04,Los Angeles Lakers,83,San Antonio Spurs,100
452,2005-01-05,Golden State Warriors,83,Boston Celtics,84
453,2005-01-05,Minnesota Timberwolves,84,Charlotte Bobcats,102
454,2005-01-05,Atlanta Hawks,85,Cleveland Cavaliers,101
455,2005-01-05,Seattle SuperSonics,87,Orlando Magic,105
456,2005-01-05,Sacramento Kings,93,Toronto Raptors,96
457,2005-01-05,New York Knicks,94,Miami Heat,102
458,2005-01-05,New Jersey Nets,74,Milwaukee Bucks,97
459,2005-01-05,Chicago Bulls,95,New Orleans Hornets,89
460,2005-01-05,Los Angeles Lakers,104,Dallas Mavericks,118
461,2005-01-05,Phoenix Suns,108,Houston Rockets,98
462,2005-01-05,Philadelphia 76ers,106,Utah Jazz,99
463,2005-01-05,Portland Trail Blazers,98,Los Angeles Clippers,102
464,2005-01-06,Seattle SuperSonics,96,Washington Wizards,107
465,2005-01-06,Memphis Grizzlies,101,Detroit Pistons,79
466,2005-01-06,Indiana Pacers,98,San Antonio Spurs,111
467,2005-01-07,Charlotte Bobcats,91,Orlando Magic,111
468,2005-01-07,Milwaukee Bucks,107,Toronto Raptors,105
469,2005-01-07,Sacramento Kings,100,Atlanta Hawks,97
470,2005-01-07,Detroit Pistons,110,Boston Celtics,104
471,2005-01-07,Golden State Warriors,72,New Jersey Nets,82
472,2005-01-07,New Orleans Hornets,76,Memphis Grizzlies,84
473,2005-01-07,Philadelphia 76ers,84,Minnesota Timberwolves,89
474,2005-01-07,Utah Jazz,78,Chicago Bulls,84
475,2005-01-07,Miami Heat,103,Portland Trail Blazers,92
476,2005-01-07,Houston Rockets,104,Los Angeles Lakers,111
477,2005-01-08,New York Knicks,79,Cleveland Cavaliers,104
478,2005-01-08,Denver Nuggets,90,San Antonio Spurs,99
479,2005-01-08,New Jersey Nets,101,Orlando Magic,104
480,2005-01-08,Minnesota Timberwolves,114,Washington Wizards,117
481,2005-01-08,Sacramento Kings,117,New Orleans Hornets,121
482,2005-01-08,Boston Celtics,91,Chicago Bulls,102
483,2005-01-08,Indiana Pacers,101,Dallas Mavericks,121
484,2005-01-08,Utah Jazz,86,Milwaukee Bucks,89
485,2005-01-08,Phoenix Suns,108,Los Angeles Clippers,91
486,2005-01-09,Golden State Warriors,87,Toronto Raptors,109
487,2005-01-09,Portland Trail Blazers,105,New York Knicks,113
488,2005-01-09,Indiana Pacers,89,Phoenix Suns,124
489,2005-01-09,Miami Heat,98,Seattle SuperSonics,108
490,2005-01-09,Houston Rockets,116,Denver Nuggets,98
491,2005-01-10,Orlando Magic,101,Boston Celtics,119
492,2005-01-10,Portland Trail Blazers,109,Philadelphia 76ers,100
493,2005-01-10,Los Angeles Lakers,105,Minnesota Timberwolves,96
494,2005-01-10,Golden State Warriors,85,Chicago Bulls,94
495,2005-01-10,San Antonio Spurs,96,Utah Jazz,97
496,2005-01-11,Charlotte Bobcats,98,Cleveland Cavaliers,100
497,2005-01-11,Milwaukee Bucks,80,Atlanta Hawks,103
498,2005-01-11,Detroit Pistons,89,New Jersey Nets,80
499,2005-01-11,New Orleans Hornets,88,New York Knicks,82
500,2005-01-11,Indiana Pacers,86,Memphis Grizzlies,85
501,2005-01-11,Miami Heat,107,Phoenix Suns,122
502,2005-01-11,Denver Nuggets,100,Sacramento Kings,109
503,2005-01-11,Los Angeles Clippers,99,Seattle SuperSonics,104
504,2005-01-12,Boston Celtics,93,Toronto Raptors,104
505,2005-01-12,Portland Trail Blazers,100,Washington Wizards,104
506,2005-01-12,New Orleans Hornets,76,Detroit Pistons,90
507,2005-01-12,Orlando Magic,87,Minnesota Timberwolves,80
508,2005-01-12,Philadelphia 76ers,78,Chicago Bulls,110
509,2005-01-12,Milwaukee Bucks,79,San Antonio Spurs,94
510,2005-01-12,Houston Rockets,124,Dallas Mavericks,114
511,2005-01-12,Los Angeles Lakers,83,Denver Nuggets,95
512,2005-01-12,Phoenix Suns,108,Utah Jazz,115
513,2005-01-12,Miami Heat,98,Golden State Warriors,91
514,2005-01-12,Seattle SuperSonics,92,Los Angeles Clippers,103
515,2005-01-13,New Jersey Nets,85,Houston Rockets,94
516,2005-01-13,Utah Jazz,93,Sacramento Kings,107
517,2005-01-13,Cleveland Cavaliers,94,Los Angeles Lakers,98
518,2005-01-14,Memphis Grizzlies,109,Charlotte Bobcats,89
519,2005-01-14,Phoenix Suns,83,Indiana Pacers,101
520,2005-01-14,Toronto Raptors,96,Philadelphia 76ers,106
521,2005-01-14,Atlanta Hawks,94,Boston Celtics,106
522,2005-01-14,Orlando Magic,94,Detroit Pistons,101
523,2005-01-14,Portland Trail Blazers,106,New Orleans Hornets,112
524,2005-01-14,Dallas Mavericks,95,San Antonio Spurs,98
525,2005-01-14,Washington Wizards,105,Milwaukee Bucks,103
526,2005-01-14,Minnesota Timberwolves,93,Denver Nuggets,83
527,2005-01-14,Miami Heat,112,Los Angeles Clippers,114
528,2005-01-14,Golden State Warriors,84,Seattle SuperSonics,103
529,2005-01-15,New York Knicks,84,Chicago Bulls,86
530,2005-01-15,Charlotte Bobcats,95,Atlanta Hawks,103
531,2005-01-15,Phoenix Suns,103,Washington Wizards,108
532,2005-01-15,Philadelphia 76ers,95,Detroit Pistons,99
533,2005-01-15,Orlando Magic,85,Indiana Pacers,84
534,2005-01-15,Milwaukee Bucks,82,Memphis Grizzlies,101
