,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
152,2017-11-07,Chicago Bulls,114,Toronto Raptors,119
153,2017-11-07,Los Angeles Clippers,107,San Antonio Spurs,120
154,2017-11-07,Brooklyn Nets,104,Denver Nuggets,112
155,2017-11-07,Philadelphia 76ers,104,Utah Jazz,97
156,2017-11-07,Memphis Grizzlies,98,Portland Trail Blazers,97
157,2017-11-07,Oklahoma City Thunder,86,Sacramento Kings,94
158,2017-11-08,Indiana Pacers,97,Detroit Pistons,114
159,2017-11-08,New York Knicks,99,Orlando Magic,112
160,2017-11-08,Los Angeles Lakers,96,Boston Celtics,107
161,2017-11-08,Miami Heat,126,Phoenix Suns,115
162,2017-11-08,Minnesota Timberwolves,101,Golden State Warriors,125
163,2017-11-09,Los Angeles Lakers,95,Washington Wizards,111
164,2017-11-09,New Orleans Pelicans,118,Toronto Raptors,122
165,2017-11-09,Cleveland Cavaliers,113,Houston Rockets,117
166,2017-11-09,Philadelphia 76ers,108,Sacramento Kings,109
167,2017-11-09,Oklahoma City Thunder,94,Denver Nuggets,102
168,2017-11-10,Atlanta Hawks,104,Detroit Pistons,111
169,2017-11-10,Charlotte Hornets,87,Boston Celtics,90
170,2017-11-10,Indiana Pacers,105,Chicago Bulls,87
171,2017-11-10,Los Angeles Clippers,111,Oklahoma City Thunder,120
172,2017-11-10,Orlando Magic,128,Phoenix Suns,112
173,2017-11-10,Milwaukee Bucks,94,San Antonio Spurs,87
174,2017-11-10,Miami Heat,84,Utah Jazz,74
175,2017-11-10,Brooklyn Nets,101,Portland Trail Blazers,97
176,2017-11-11,Los Angeles Clippers,103,New Orleans Pelicans,111
177,2017-11-11,Atlanta Hawks,94,Washington Wizards,113
178,2017-11-11,Memphis Grizzlies,96,Houston Rockets,111
179,2017-11-11,Sacramento Kings,91,New York Knicks,118
180,2017-11-11,Cleveland Cavaliers,111,Dallas Mavericks,104
181,2017-11-11,Philadelphia 76ers,114,Golden State Warriors,135
182,2017-11-11,Los Angeles Lakers,90,Milwaukee Bucks,98
183,2017-11-11,Chicago Bulls,94,San Antonio Spurs,133
184,2017-11-11,Orlando Magic,107,Denver Nuggets,125
185,2017-11-11,Minnesota Timberwolves,110,Phoenix Suns,118
186,2017-11-11,Brooklyn Nets,106,Utah Jazz,114
187,2017-11-12,Toronto Raptors,94,Boston Celtics,95
188,2017-11-12,Miami Heat,103,Detroit Pistons,112
189,2017-11-12,Houston Rockets,118,Indiana Pacers,95
190,2017-11-12,Dallas Mavericks,99,Oklahoma City Thunder,112
191,2017-11-13,Sacramento Kings,92,Washington Wizards,110
192,2017-11-13,Cleveland Cavaliers,104,New York Knicks,101
193,2017-11-13,Memphis Grizzlies,103,Milwaukee Bucks,110
194,2017-11-13,Atlanta Hawks,105,New Orleans Pelicans,106
195,2017-11-13,Los Angeles Lakers,100,Phoenix Suns,93
196,2017-11-13,Minnesota Timberwolves,109,Utah Jazz,98
197,2017-11-13,Denver Nuggets,82,Portland Trail Blazers,99
198,2017-11-13,Orlando Magic,100,Golden State Warriors,110
199,2017-11-13,Philadelphia 76ers,109,Los Angeles Clippers,105
200,2017-11-14,Boston Celtics,109,Brooklyn Nets,102
201,2017-11-14,Toronto Raptors,129,Houston Rockets,113
202,2017-11-14,San Antonio Spurs,97,Dallas Mavericks,91
203,2017-11-15,Sacramento Kings,80,Atlanta Hawks,126
204,2017-11-15,Washington Wizards,102,Miami Heat,93
205,2017-11-15,Utah Jazz,101,New York Knicks,106
206,2017-11-15,Cleveland Cavaliers,115,Charlotte Hornets,107
207,2017-11-15,Indiana Pacers,116,Memphis Grizzlies,113
208,2017-11-15,Detroit Pistons,95,Milwaukee Bucks,99
209,2017-11-15,San Antonio Spurs,86,Minnesota Timberwolves,98
210,2017-11-15,Toronto Raptors,125,New Orleans Pelicans,116
211,2017-11-15,Chicago Bulls,79,Oklahoma City Thunder,92
212,2017-11-15,Orlando Magic,94,Portland Trail Blazers,99
213,2017-11-15,Philadelphia 76ers,115,Los Angeles Lakers,109
214,2017-11-16,Golden State Warriors,88,Boston Celtics,92
215,2017-11-16,Houston Rockets,142,Phoenix Suns,116
216,2017-11-17,Detroit Pistons,100,Indiana Pacers,107
217,2017-11-17,Miami Heat,91,Washington Wizards,88
218,2017-11-17,Utah Jazz,107,Brooklyn Nets,118
219,2017-11-17,Los Angeles Clippers,113,Cleveland Cavaliers,118
220,2017-11-17,New York Knicks,84,Toronto Raptors,107
221,2017-11-17,Charlotte Hornets,120,Chicago Bulls,123
222,2017-11-17,Oklahoma City Thunder,101,San Antonio Spurs,104
223,2017-11-17,Minnesota Timberwolves,111,Dallas Mavericks,87
224,2017-11-17,Portland Trail Blazers,82,Sacramento Kings,86
225,2017-11-17,New Orleans Pelicans,114,Denver Nuggets,146
226,2017-11-17,Phoenix Suns,122,Los Angeles Lakers,113
227,2017-11-18,Los Angeles Clippers,87,Charlotte Hornets,102
228,2017-11-18,Utah Jazz,125,Orlando Magic,85
229,2017-11-18,Boston Celtics,110,Atlanta Hawks,99
230,2017-11-18,Golden State Warriors,124,Philadelphia 76ers,116
231,2017-11-18,Houston Rockets,105,Memphis Grizzlies,83
232,2017-11-18,Milwaukee Bucks,79,Dallas Mavericks,111
233,2017-11-18,Sacramento Kings,90,Portland Trail Blazers,102
234,2017-11-19,Washington Wizards,91,Toronto Raptors,100
235,2017-11-19,Indiana Pacers,120,Miami Heat,95
236,2017-11-19,Golden State Warriors,118,Brooklyn Nets,111
237,2017-11-19,Detroit Pistons,100,Minnesota Timberwolves,97
238,2017-11-19,Chicago Bulls,105,Phoenix Suns,113
239,2017-11-19,Denver Nuggets,109,Los Angeles Lakers,127
240,2017-11-20,Minnesota Timberwolves,102,Charlotte Hornets,118
241,2017-11-20,Cleveland Cavaliers,116,Detroit Pistons,88
242,2017-11-20,Indiana Pacers,105,Orlando Magic,97
243,2017-11-20,Utah Jazz,86,Philadelphia 76ers,107
244,2017-11-20,Los Angeles Clippers,85,New York Knicks,107
245,2017-11-20,Portland Trail Blazers,100,Memphis Grizzlies,92
246,2017-11-20,Washington Wizards,99,Milwaukee Bucks,88
247,2017-11-20,Oklahoma City Thunder,107,New Orleans Pelicans,114
248,2017-11-20,Boston Celtics,110,Dallas Mavericks,102
249,2017-11-20,Atlanta Hawks,85,San Antonio Spurs,96
250,2017-11-20,Denver Nuggets,114,Sacramento Kings,98
251,2017-11-21,Chicago Bulls,94,Los Angeles Lakers,103
252,2017-11-22,Washington Wizards,124,Charlotte Hornets,129
253,2017-11-22,Brooklyn Nets,109,Cleveland Cavaliers,119
254,2017-11-22,Portland Trail Blazers,81,Philadelphia 76ers,101
255,2017-11-22,Los Angeles Clippers,116,Atlanta Hawks,103
256,2017-11-22,Boston Celtics,98,Miami Heat,104
257,2017-11-22,Toronto Raptors,100,New York Knicks,108
258,2017-11-22,Denver Nuggets,95,Houston Rockets,125
259,2017-11-22,Dallas Mavericks,95,Memphis Grizzlies,94
260,2017-11-22,Orlando Magic,118,Minnesota Timberwolves,124
261,2017-11-22,San Antonio Spurs,90,New Orleans Pelicans,107
262,2017-11-22,Golden State Warriors,91,Oklahoma City Thunder,108
263,2017-11-22,Milwaukee Bucks,113,Phoenix Suns,107
264,2017-11-22,Chicago Bulls,80,Utah Jazz,110
265,2017-11-22,Los Angeles Lakers,102,Sacramento Kings,113
266,2017-11-24,Portland Trail Blazers,127,Brooklyn Nets,125
267,2017-11-24,New York Knicks,104,Atlanta Hawks,116
268,2017-11-24,Orlando Magic,103,Boston Celtics,118
269,2017-11-24,Charlotte Hornets,99,Cleveland Cavaliers,100
270,2017-11-24,Toronto Raptors,104,Indiana Pacers,107
271,2017-11-24,Miami Heat,109,Minnesota Timberwolves,97
272,2017-11-24,Detroit Pistons,99,Oklahoma City Thunder,98
273,2017-11-24,Memphis Grizzlies,92,Denver Nuggets,104
274,2017-11-24,New Orleans Pelicans,115,Phoenix Suns,91
275,2017-11-24,Chicago Bulls,94,Golden State Warriors,143
276,2017-11-25,San Antonio Spurs,106,Charlotte Hornets,86
277,2017-11-25,Orlando Magic,111,Philadelphia 76ers,130
278,2017-11-25,Portland Trail Blazers,108,Washington Wizards,105
279,2017-11-25,Toronto Raptors,112,Atlanta Hawks,78
280,2017-11-25,New York Knicks,102,Houston Rockets,117
281,2017-11-25,Boston Celtics,108,Indiana Pacers,98
282,2017-11-25,Oklahoma City Thunder,81,Dallas Mavericks,97
283,2017-11-25,New Orleans Pelicans,95,Golden State Warriors,110
284,2017-11-25,Milwaukee Bucks,108,Utah Jazz,121
285,2017-11-25,Los Angeles Clippers,97,Sacramento Kings,95
286,2017-11-26,Miami Heat,100,Chicago Bulls,93
287,2017-11-26,Phoenix Suns,108,Minnesota Timberwolves,119
288,2017-11-26,Brooklyn Nets,98,Memphis Grizzlies,88
289,2017-11-27,Orlando Magic,109,Indiana Pacers,121
290,2017-11-27,Cleveland Cavaliers,113,Philadelphia 76ers,91
291,2017-11-27,Detroit Pistons,118,Boston Celtics,108
292,2017-11-27,Portland Trail Blazers,103,New York Knicks,91
293,2017-11-27,Brooklyn Nets,103,Houston Rockets,117
294,2017-11-27,Dallas Mavericks,108,San Antonio Spurs,115
295,2017-11-27,Sacramento Kings,110,Golden State Warriors,106
296,2017-11-27,Los Angeles Lakers,115,Los Angeles Clippers,120
297,2017-11-28,Miami Heat,97,Cleveland Cavaliers,108
298,2017-11-28,Phoenix Suns,104,Chicago Bulls,99
299,2017-11-28,Washington Wizards,92,Minnesota Timberwolves,89
300,2017-11-28,Milwaukee Bucks,112,Sacramento Kings,87
301,2017-11-28,Denver Nuggets,77,Utah Jazz,106
302,2017-11-29,Phoenix Suns,107,Detroit Pistons,131
303,2017-11-29,Oklahoma City Thunder,108,Orlando Magic,121
304,2017-11-29,Washington Wizards,113,Philadelphia 76ers,118
305,2017-11-29,Miami Heat,86,New York Knicks,115
306,2017-11-29,Charlotte Hornets,113,Toronto Raptors,126
307,2017-11-29,Indiana Pacers,97,Houston Rockets,118
308,2017-11-29,Minnesota Timberwolves,120,New Orleans Pelicans,102
309,2017-11-29,Brooklyn Nets,109,Dallas Mavericks,104
310,2017-11-29,Memphis Grizzlies,95,San Antonio Spurs,104
311,2017-11-29,Golden State Warriors,127,Los Angeles Lakers,123
312,2017-11-30,Cleveland Cavaliers,121,Atlanta Hawks,114
313,2017-11-30,Philadelphia 76ers,97,Boston Celtics,108
314,2017-11-30,Chicago Bulls,110,Denver Nuggets,111
315,2017-11-30,Milwaukee Bucks,103,Portland Trail Blazers,91
316,2017-11-30,Utah Jazz,126,Los Angeles Clippers,107
317,2017-12-01,Golden State Warriors,133,Orlando Magic,112
318,2017-12-01,Detroit Pistons,91,Washington Wizards,109
319,2017-12-01,Indiana Pacers,115,Toronto Raptors,120
320,2017-12-01,Sacramento Kings,107,Chicago Bulls,106
321,2017-12-01,San Antonio Spurs,95,Memphis Grizzlies,79
322,2017-12-01,Charlotte Hornets,100,Miami Heat,105
323,2017-12-01,Minnesota Timberwolves,107,Oklahoma City Thunder,111
324,2017-12-01,New Orleans Pelicans,108,Utah Jazz,114
325,2017-12-02,Phoenix Suns,111,Boston Celtics,116
326,2017-12-02,Los Angeles Clippers,82,Dallas Mavericks,108
327,2017-12-02,Atlanta Hawks,114,Brooklyn Nets,102
328,2017-12-02,Memphis Grizzlies,111,Cleveland Cavaliers,116
329,2017-12-02,Detroit Pistons,103,Philadelphia 76ers,108
330,2017-12-02,Sacramento Kings,104,Milwaukee Bucks,109
331,2017-12-02,Los Angeles Lakers,100,Denver Nuggets,115
332,2017-12-02,New Orleans Pelicans,123,Portland Trail Blazers,116
333,2017-12-03,Orlando Magic,105,New York Knicks,100
334,2017-12-03,Golden State Warriors,123,Miami Heat,95
335,2017-12-03,Los Angeles Clippers,106,Minnesota Timberwolves,112
336,2017-12-03,San Antonio Spurs,87,Oklahoma City Thunder,90
337,2017-12-03,Houston Rockets,118,Los Angeles Lakers,95
338,2017-12-04,Orlando Magic,94,Charlotte Hornets,104
339,2017-12-04,New York Knicks,97,Indiana Pacers,115
340,2017-12-04,Phoenix Suns,115,Philadelphia 76ers,101
341,2017-12-04,Brooklyn Nets,110,Atlanta Hawks,90
342,2017-12-04,Milwaukee Bucks,100,Boston Celtics,111
343,2017-12-04,Cleveland Cavaliers,113,Chicago Bulls,91
344,2017-12-04,Minnesota Timberwolves,92,Memphis Grizzlies,95
345,2017-12-04,Golden State Warriors,125,New Orleans Pelicans,115
346,2017-12-04,Denver Nuggets,105,Dallas Mavericks,122
347,2017-12-04,Detroit Pistons,93,San Antonio Spurs,96
348,2017-12-04,Washington Wizards,69,Utah Jazz,116
349,2017-12-05,Phoenix Suns,113,Toronto Raptors,126
350,2017-12-05,Utah Jazz,94,Oklahoma City Thunder,100
351,2017-12-05,Washington Wizards,106,Portland Trail Blazers,92
352,2017-12-06,Sacramento Kings,95,Cleveland Cavaliers,101
353,2017-12-06,Chicago Bulls,96,Indiana Pacers,98
354,2017-12-06,Atlanta Hawks,106,Orlando Magic,110
355,2017-12-06,Dallas Mavericks,90,Boston Celtics,97
356,2017-12-06,Memphis Grizzlies,88,New York Knicks,99
357,2017-12-06,Golden State Warriors,101,Charlotte Hornets,87
358,2017-12-06,Detroit Pistons,100,Milwaukee Bucks,104
359,2017-12-06,Denver Nuggets,114,New Orleans Pelicans,123
360,2017-12-06,Miami Heat,105,San Antonio Spurs,117
361,2017-12-06,Minnesota Timberwolves,113,Los Angeles Clippers,107
362,2017-12-07,Los Angeles Lakers,107,Philadelphia 76ers,104
363,2017-12-07,Washington Wizards,109,Phoenix Suns,99
364,2017-12-07,Oklahoma City Thunder,95,Brooklyn Nets,100
365,2017-12-07,Houston Rockets,112,Utah Jazz,101
366,2017-12-08,Chicago Bulls,119,Charlotte Hornets,111
367,2017-12-08,Golden State Warriors,102,Detroit Pistons,98
368,2017-12-08,Cleveland Cavaliers,102,Indiana Pacers,106
369,2017-12-08,Denver Nuggets,103,Orlando Magic,89
370,2017-12-08,Toronto Raptors,116,Memphis Grizzlies,107
371,2017-12-08,Dallas Mavericks,102,Milwaukee Bucks,109
372,2017-12-08,Sacramento Kings,116,New Orleans Pelicans,109
373,2017-12-08,Boston Celtics,102,San Antonio Spurs,105
374,2017-12-09,Washington Wizards,112,Los Angeles Clippers,113
375,2017-12-09,Miami Heat,101,Brooklyn Nets,89
376,2017-12-09,Los Angeles Lakers,110,Charlotte Hornets,99
377,2017-12-09,Orlando Magic,110,Atlanta Hawks,117
378,2017-12-09,New York Knicks,102,Chicago Bulls,104
379,2017-12-09,Philadelphia 76ers,98,Cleveland Cavaliers,105
380,2017-12-09,Utah Jazz,100,Milwaukee Bucks,117
381,2017-12-09,Oklahoma City Thunder,102,Memphis Grizzlies,101
382,2017-12-09,San Antonio Spurs,104,Phoenix Suns,101
383,2017-12-09,Houston Rockets,124,Portland Trail Blazers,117
384,2017-12-10,Toronto Raptors,102,Sacramento Kings,87
385,2017-12-10,Boston Celtics,91,Detroit Pistons,81
386,2017-12-10,Denver Nuggets,116,Indiana Pacers,126
387,2017-12-10,Dallas Mavericks,92,Minnesota Timberwolves,97
388,2017-12-10,Philadelphia 76ers,124,New Orleans Pelicans,131
389,2017-12-10,Atlanta Hawks,107,New York Knicks,111
390,2017-12-11,Boston Celtics,85,Chicago Bulls,108
391,2017-12-11,New Orleans Pelicans,123,Houston Rockets,130
392,2017-12-11,Miami Heat,107,Memphis Grizzlies,82
393,2017-12-11,Charlotte Hornets,116,Oklahoma City Thunder,103
394,2017-12-11,Portland Trail Blazers,104,Golden State Warriors,111
395,2017-12-11,Toronto Raptors,91,Los Angeles Clippers,96
396,2017-12-12,Atlanta Hawks,114,Cleveland Cavaliers,123
397,2017-12-12,Denver Nuggets,103,Detroit Pistons,84
398,2017-12-12,Los Angeles Lakers,109,New York Knicks,113
399,2017-12-12,Washington Wizards,98,Brooklyn Nets,103
400,2017-12-12,San Antonio Spurs,89,Dallas Mavericks,95
401,2017-12-12,Philadelphia 76ers,118,Minnesota Timberwolves,112
402,2017-12-12,Phoenix Suns,92,Sacramento Kings,99
403,2017-12-13,Oklahoma City Thunder,100,Indiana Pacers,95
404,2017-12-13,Los Angeles Clippers,106,Orlando Magic,95
405,2017-12-13,Memphis Grizzlies,87,Washington Wizards,93
406,2017-12-13,Denver Nuggets,118,Boston Celtics,124
407,2017-12-13,Portland Trail Blazers,102,Miami Heat,95
408,2017-12-13,Utah Jazz,100,Chicago Bulls,103
409,2017-12-13,Milwaukee Bucks,108,New Orleans Pelicans,115
410,2017-12-13,Toronto Raptors,115,Phoenix Suns,109
411,2017-12-13,Charlotte Hornets,96,Houston Rockets,108
412,2017-12-14,Detroit Pistons,105,Atlanta Hawks,91
413,2017-12-14,New York Knicks,111,Brooklyn Nets,104
414,2017-12-14,Los Angeles Lakers,112,Cleveland Cavaliers,121
415,2017-12-14,Sacramento Kings,96,Minnesota Timberwolves,119
416,2017-12-14,Dallas Mavericks,97,Golden State Warriors,112
417,2017-12-15,Miami Heat,104,Charlotte Hornets,98
418,2017-12-15,Detroit Pistons,104,Indiana Pacers,98
419,2017-12-15,Portland Trail Blazers,95,Orlando Magic,88
420,2017-12-15,Oklahoma City Thunder,119,Philadelphia 76ers,117
421,2017-12-15,Los Angeles Clippers,91,Washington Wizards,100
422,2017-12-15,Utah Jazz,107,Boston Celtics,95
423,2017-12-15,Brooklyn Nets,87,Toronto Raptors,120
424,2017-12-15,Atlanta Hawks,94,Memphis Grizzlies,96
425,2017-12-15,Chicago Bulls,115,Milwaukee Bucks,109
426,2017-12-15,New Orleans Pelicans,111,Denver Nuggets,117
427,2017-12-15,San Antonio Spurs,109,Houston Rockets,124
428,2017-12-16,Portland Trail Blazers,93,Charlotte Hornets,91
429,2017-12-16,Utah Jazz,100,Cleveland Cavaliers,109
430,2017-12-16,Oklahoma City Thunder,96,New York Knicks,111
431,2017-12-16,Milwaukee Bucks,111,Houston Rockets,115
432,2017-12-16,Los Angeles Clippers,85,Miami Heat,90
433,2017-12-16,Phoenix Suns,108,Minnesota Timberwolves,106
434,2017-12-16,Dallas Mavericks,96,San Antonio Spurs,98
435,2017-12-16,Boston Celtics,102,Memphis Grizzlies,93
436,2017-12-17,Sacramento Kings,93,Toronto Raptors,108
437,2017-12-17,Orlando Magic,110,Detroit Pistons,114
438,2017-12-17,Indiana Pacers,109,Brooklyn Nets,97
439,2017-12-17,Cleveland Cavaliers,106,Washington Wizards,99
440,2017-12-18,New York Knicks,91,Charlotte Hornets,109
441,2017-12-18,Boston Celtics,112,Indiana Pacers,111
442,2017-12-18,Miami Heat,104,Atlanta Hawks,110
443,2017-12-18,Philadelphia 76ers,115,Chicago Bulls,117
444,2017-12-18,Utah Jazz,99,Houston Rockets,120
445,2017-12-18,Portland Trail Blazers,107,Minnesota Timberwolves,108
446,2017-12-18,Denver Nuggets,94,Oklahoma City Thunder,95
447,2017-12-18,Phoenix Suns,97,Dallas Mavericks,91
448,2017-12-18,Los Angeles Clippers,91,San Antonio Spurs,109
449,2017-12-18,Golden State Warriors,116,Los Angeles Lakers,114
450,2017-12-19,Sacramento Kings,101,Philadelphia 76ers,95
451,2017-12-19,New Orleans Pelicans,106,Washington Wizards,116
452,2017-12-19,Cleveland Cavaliers,116,Milwaukee Bucks,119
453,2017-12-20,Toronto Raptors,129,Charlotte Hornets,111
454,2017-12-20,Indiana Pacers,105,Atlanta Hawks,95
455,2017-12-20,Miami Heat,90,Boston Celtics,89
456,2017-12-20,Sacramento Kings,104,Brooklyn Nets,99
457,2017-12-20,Orlando Magic,94,Chicago Bulls,112
458,2017-12-20,Los Angeles Lakers,122,Houston Rockets,116
459,2017-12-20,Utah Jazz,79,Oklahoma City Thunder,107
460,2017-12-20,Detroit Pistons,93,Dallas Mavericks,110
461,2017-12-20,Minnesota Timberwolves,112,Denver Nuggets,104
462,2017-12-20,San Antonio Spurs,93,Portland Trail Blazers,91
463,2017-12-20,Memphis Grizzlies,84,Golden State Warriors,97
464,2017-12-20,Phoenix Suns,95,Los Angeles Clippers,108
465,2017-12-21,Chicago Bulls,112,Cleveland Cavaliers,115
466,2017-12-21,Toronto Raptors,114,Philadelphia 76ers,109
467,2017-12-21,Boston Celtics,93,New York Knicks,102
468,2017-12-21,Memphis Grizzlies,95,Phoenix Suns,97
469,2017-12-21,San Antonio Spurs,89,Utah Jazz,100
470,2017-12-22,New York Knicks,101,Detroit Pistons,104
471,2017-12-22,New Orleans Pelicans,111,Orlando Magic,97
472,2017-12-22,Washington Wizards,84,Brooklyn Nets,119
473,2017-12-22,Los Angeles Clippers,128,Houston Rockets,118
474,2017-12-22,Dallas Mavericks,101,Miami Heat,113
475,2017-12-22,Charlotte Hornets,104,Milwaukee Bucks,109
476,2017-12-22,Atlanta Hawks,117,Oklahoma City Thunder,120
477,2017-12-22,Denver Nuggets,102,Portland Trail Blazers,85
478,2017-12-22,Los Angeles Lakers,106,Golden State Warriors,113
479,2017-12-23,Philadelphia 76ers,86,Toronto Raptors,102
480,2017-12-23,Milwaukee Bucks,106,Charlotte Hornets,111
481,2017-12-23,Brooklyn Nets,119,Indiana Pacers,123
482,2017-12-23,Orlando Magic,103,Washington Wizards,130
483,2017-12-23,Dallas Mavericks,107,Atlanta Hawks,112
484,2017-12-23,Chicago Bulls,92,Boston Celtics,117
485,2017-12-23,Los Angeles Clippers,112,Memphis Grizzlies,115
486,2017-12-23,New Orleans Pelicans,109,Miami Heat,94
487,2017-12-23,Oklahoma City Thunder,103,Utah Jazz,89
488,2017-12-23,Denver Nuggets,96,Golden State Warriors,81
489,2017-12-23,Minnesota Timberwolves,115,Phoenix Suns,106
490,2017-12-23,Portland Trail Blazers,95,Los Angeles Lakers,92
491,2017-12-23,San Antonio Spurs,108,Sacramento Kings,99
492,2017-12-25,Philadelphia 76ers,105,New York Knicks,98
493,2017-12-25,Cleveland Cavaliers,92,Golden State Warriors,99
494,2017-12-25,Washington Wizards,111,Boston Celtics,103
495,2017-12-25,Houston Rockets,107,Oklahoma City Thunder,112
496,2017-12-25,Minnesota Timberwolves,121,Los Angeles Lakers,104
497,2017-12-26,Toronto Raptors,93,Dallas Mavericks,98
498,2017-12-26,Indiana Pacers,83,Detroit Pistons,107
499,2017-12-26,Orlando Magic,89,Miami Heat,107
500,2017-12-26,Chicago Bulls,115,Milwaukee Bucks,106
501,2017-12-26,Brooklyn Nets,97,San Antonio Spurs,109
502,2017-12-26,Utah Jazz,83,Denver Nuggets,107
503,2017-12-26,Memphis Grizzlies,97,Phoenix Suns,99
504,2017-12-26,Sacramento Kings,95,Los Angeles Clippers,122
505,2017-12-27,Boston Celtics,102,Charlotte Hornets,91
506,2017-12-27,Dallas Mavericks,98,Indiana Pacers,94
507,2017-12-27,Washington Wizards,99,Atlanta Hawks,113
508,2017-12-27,New York Knicks,87,Chicago Bulls,92
509,2017-12-27,Denver Nuggets,125,Minnesota Timberwolves,128
510,2017-12-27,Brooklyn Nets,113,New Orleans Pelicans,128
511,2017-12-27,Toronto Raptors,107,Oklahoma City Thunder,124
512,2017-12-27,Cleveland Cavaliers,95,Sacramento Kings,109
513,2017-12-27,Utah Jazz,101,Golden State Warriors,126
514,2017-12-27,Memphis Grizzlies,109,Los Angeles Lakers,99
515,2017-12-28,Detroit Pistons,89,Orlando Magic,102
516,2017-12-28,Houston Rockets,98,Boston Celtics,99
517,2017-12-28,Minnesota Timberwolves,96,Milwaukee Bucks,102
518,2017-12-28,New York Knicks,107,San Antonio Spurs,119
519,2017-12-28,Philadelphia 76ers,110,Portland Trail Blazers,114
520,2017-12-29,Houston Rockets,103,Washington Wizards,121
521,2017-12-29,Atlanta Hawks,98,Toronto Raptors,111
